ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|63|MEZQUITIC|200|OCOTA DE LA SIERRA|RURAL
14|JALISCO|63|MEZQUITIC|201|AMULTITA|RURAL
14|JALISCO|63|MEZQUITIC|202|CIRUELILLO|RURAL
14|JALISCO|63|MEZQUITIC|203|PINOS ALTOS|RURAL
14|JALISCO|63|MEZQUITIC|204|EL CHALATE|RURAL
14|JALISCO|63|MEZQUITIC|205|SAN MIGUEL HUAISTITA|RURAL
14|JALISCO|63|MEZQUITIC|206|CORRAL BLANCO|RURAL
14|JALISCO|63|MEZQUITIC|207|LAS SANDIAS|RURAL
14|JALISCO|63|MEZQUITIC|208|ACATITA|RURAL
14|JALISCO|63|MEZQUITIC|209|EL MIRADOR|RURAL
14|JALISCO|63|MEZQUITIC|210|LAS PEÑITAS|RURAL
14|JALISCO|63|MEZQUITIC|211|EL VENADO|RURAL
14|JALISCO|63|MEZQUITIC|212|POPOTITA|RURAL
14|JALISCO|63|MEZQUITIC|213|CAMPAMENTO|RURAL
14|JALISCO|63|MEZQUITIC|214|TIERRAS BLANCAS DEL CHALATE|RURAL
14|JALISCO|63|MEZQUITIC|216|LA MESA|RURAL
14|JALISCO|63|MEZQUITIC|217|SAUCILLO|RURAL
14|JALISCO|63|MEZQUITIC|218|LAS TRES PALOMA|RURAL
14|JALISCO|63|MEZQUITIC|219|EL REVENTON|RURAL
14|JALISCO|63|MEZQUITIC|221|LOS ARRIEROS|RURAL
14|JALISCO|63|MEZQUITIC|226|TAYMARITA|RURAL
14|JALISCO|63|MEZQUITIC|228|SOCONITA|RURAL
14|JALISCO|63|MEZQUITIC|229|CHONACATA|RURAL
14|JALISCO|63|MEZQUITIC|230|LAS LATAS|RURAL
14|JALISCO|63|MEZQUITIC|231|EL REAL|RURAL
14|JALISCO|63|MEZQUITIC|232|BAJIO DEL TULE|RURAL
14|JALISCO|63|MEZQUITIC|233|GUAMUCHILILLO|RURAL
14|JALISCO|63|MEZQUITIC|234|LOS LOBOS|RURAL
14|JALISCO|63|MEZQUITIC|235|LAS TAPIAS|RURAL
14|JALISCO|63|MEZQUITIC|236|PALMA CHICA|RURAL
14|JALISCO|63|MEZQUITIC|237|LA CEBOLLETA|RURAL
14|JALISCO|63|MEZQUITIC|238|CERRO LOS NIÑOS|RURAL
14|JALISCO|63|MEZQUITIC|239|EL BAJIO|RURAL
14|JALISCO|63|MEZQUITIC|240|AGUA ZARCA (AGUA PUERCA)|RURAL
14|JALISCO|63|MEZQUITIC|241|LAGUNA|RURAL
14|JALISCO|63|MEZQUITIC|242|CHONACATA|RURAL
14|JALISCO|63|MEZQUITIC|243|LA CURVA|RURAL
14|JALISCO|63|MEZQUITIC|244|PUERTECITO DE LAS GALLINAS|RURAL
14|JALISCO|63|MEZQUITIC|245|RANCHO ALEGRE|RURAL
14|JALISCO|63|MEZQUITIC|246|CELOSO (PUEBLO NUEVO 2)|RURAL
14|JALISCO|63|MEZQUITIC|247|PIEDRA CHINA|RURAL
14|JALISCO|63|MEZQUITIC|248|LA ESTACION|RURAL
14|JALISCO|63|MEZQUITIC|249|VILLA LINDA|RURAL
14|JALISCO|63|MEZQUITIC|250|PUERTA DEL SOL|RURAL
14|JALISCO|63|MEZQUITIC|251|COL. RIVERA ACEVES|RURAL
14|JALISCO|63|MEZQUITIC|252|CRUCERO DE SAN JOSE|RURAL
14|JALISCO|63|MEZQUITIC|253|SAN JOSE|RURAL
14|JALISCO|63|MEZQUITIC|254|LOS TOROS|RURAL
14|JALISCO|63|MEZQUITIC|255|TAMPICO|RURAL
14|JALISCO|63|MEZQUITIC|256|7 DE MAYO|RURAL
14|JALISCO|63|MEZQUITIC|257|CHICAGO|RURAL
14|JALISCO|63|MEZQUITIC|258|CRUCERO DE LOS TEOPA|RURAL
14|JALISCO|63|MEZQUITIC|259|TUAMETA|RURAL
14|JALISCO|63|MEZQUITIC|260|METATITAS|RURAL
14|JALISCO|63|MEZQUITIC|262|EL CARRIZAL|RURAL
14|JALISCO|63|MEZQUITIC|263|TOPOLOBAMBO|RURAL
14|JALISCO|63|MEZQUITIC|264|GODORNIZ|RURAL
14|JALISCO|63|MEZQUITIC|265|CIENEGA DE GUADALUPE|RURAL
14|JALISCO|63|MEZQUITIC|266|TIERRA BLANCA|RURAL
14|JALISCO|63|MEZQUITIC|267|TECOLOTE|RURAL
14|JALISCO|63|MEZQUITIC|268|HERMITA DE GUADALUPE|RURAL
14|JALISCO|63|MEZQUITIC|269|LA ERMITA|RURAL
14|JALISCO|63|MEZQUITIC|270|CIENEGUITAS|RURAL
14|JALISCO|63|MEZQUITIC|271|SAN ISIDRO|RURAL
14|JALISCO|63|MEZQUITIC|272|LAS PALMAS|RURAL
14|JALISCO|63|MEZQUITIC|273|BELLA FLOR|RURAL
14|JALISCO|63|MEZQUITIC|274|EL CERRITO|RURAL
14|JALISCO|63|MEZQUITIC|275|POPOTE|RURAL
14|JALISCO|63|MEZQUITIC|276|MESA DEL ROBLE|RURAL
14|JALISCO|63|MEZQUITIC|277|CERRO BAJITO|RURAL
14|JALISCO|63|MEZQUITIC|278|SANTA MARIA|RURAL
14|JALISCO|63|MEZQUITIC|279|PALOMILLA|RURAL
14|JALISCO|63|MEZQUITIC|280|PALO VERDE|RURAL
14|JALISCO|63|MEZQUITIC|281|MAGUEY|RURAL
14|JALISCO|63|MEZQUITIC|282|HUICHAPAN|RURAL
14|JALISCO|63|MEZQUITIC|283|ARROYO DEL GUAYABO|RURAL
14|JALISCO|63|MEZQUITIC|284|OMBLIGO|RURAL
14|JALISCO|63|MEZQUITIC|285|EL SAUCILLO|RURAL
14|JALISCO|63|MEZQUITIC|286|OCHOTE|RURAL
14|JALISCO|63|MEZQUITIC|287|BASTON|RURAL
14|JALISCO|63|MEZQUITIC|288|SAN JOSE|RURAL
14|JALISCO|63|MEZQUITIC|289|AGUA PUERCA|RURAL
14|JALISCO|63|MEZQUITIC|290|TIERRAS AMARILLAS|RURAL
14|JALISCO|63|MEZQUITIC|291|COCONOS|RURAL
14|JALISCO|63|MEZQUITIC|292|BARRANCA DE LA MANGA|RURAL
14|JALISCO|63|MEZQUITIC|293|SANTA CRUZ|RURAL
14|JALISCO|63|MEZQUITIC|294|MANZANILLA|RURAL
14|JALISCO|63|MEZQUITIC|295|MILPILLA|RURAL
14|JALISCO|63|MEZQUITIC|296|SANTA LUCIA|RURAL
14|JALISCO|63|MEZQUITIC|297|LA MESA|RURAL
14|JALISCO|63|MEZQUITIC|298|SANTA BARBARA|RURAL
14|JALISCO|63|MEZQUITIC|299|LAS NUBES|RURAL
14|JALISCO|63|MEZQUITIC|300|LA BATALLA|RURAL
14|JALISCO|63|MEZQUITIC|301|LOS ORGANOS|RURAL
14|JALISCO|63|MEZQUITIC|302|CIENEGA DEL CABALLO|RURAL
14|JALISCO|63|MEZQUITIC|303|HUKUTA|RURAL
14|JALISCO|63|MEZQUITIC|304|TALLER|RURAL
14|JALISCO|63|MEZQUITIC|305|CERRO LA PUERTA|RURAL
14|JALISCO|63|MEZQUITIC|306|COCONOS|RURAL
14|JALISCO|63|MEZQUITIC|307|EL OLLAMEL|RURAL
14|JALISCO|63|MEZQUITIC|308|LA ESCOBA|RURAL
14|JALISCO|63|MEZQUITIC|309|LA CAPILLA|RURAL
14|JALISCO|63|MEZQUITIC|310|RANCHO VIEJO|RURAL
14|JALISCO|63|MEZQUITIC|311|LA LOMA|RURAL
14|JALISCO|63|MEZQUITIC|313|EL BAJIO|RURAL
14|JALISCO|63|MEZQUITIC|314|LOS TOROS|RURAL
14|JALISCO|63|MEZQUITIC|315|LA CIENEGA|RURAL
14|JALISCO|63|MEZQUITIC|316|ZACAPUEXTLA|RURAL
14|JALISCO|63|MEZQUITIC|317|REYGOZA|RURAL
14|JALISCO|63|MEZQUITIC|318|COMPOSTELA|RURAL
14|JALISCO|63|MEZQUITIC|319|TAPESTLE|RURAL
14|JALISCO|63|MEZQUITIC|320|LA MOJONERA|RURAL
14|JALISCO|63|MEZQUITIC|321|LA CHIVITA|RURAL
14|JALISCO|63|MEZQUITIC|322|CARRIZALILLO|RURAL
14|JALISCO|63|MEZQUITIC|323|PINOS|RURAL
14|JALISCO|63|MEZQUITIC|324|LA LAGUNA|RURAL
14|JALISCO|63|MEZQUITIC|325|LAS GUAYABAS|RURAL
14|JALISCO|63|MEZQUITIC|326|SAN FRANCISCO|RURAL
14|JALISCO|63|MEZQUITIC|327|CIRUELILLO|RURAL
14|JALISCO|63|MEZQUITIC|328|EL CUERVO|RURAL
14|JALISCO|63|MEZQUITIC|329|MATAMOROS|RURAL
14|JALISCO|63|MEZQUITIC|330|TIERRA COLORADA|RURAL
14|JALISCO|63|MEZQUITIC|331|LOS GANCHOS|RURAL
14|JALISCO|63|MEZQUITIC|332|EL ROBLE|RURAL
14|JALISCO|63|MEZQUITIC|333|MIRADOR|RURAL
14|JALISCO|63|MEZQUITIC|334|SAN LUIS|RURAL
14|JALISCO|63|MEZQUITIC|335|BELLAVISTA|RURAL
14|JALISCO|63|MEZQUITIC|336|NARIZ|RURAL
14|JALISCO|63|MEZQUITIC|337|SAN JUAN|RURAL
14|JALISCO|63|MEZQUITIC|338|CERRO ALTO|RURAL
14|JALISCO|63|MEZQUITIC|339|ATOTONILCO|RURAL
14|JALISCO|63|MEZQUITIC|340|RANCHO LOS BAÑUELOS|RURAL
14|JALISCO|63|MEZQUITIC|341|LA NORIA|RURAL
14|JALISCO|63|MEZQUITIC|342|TIERRA COLORADA|RURAL
14|JALISCO|63|MEZQUITIC|343|CARACOL|RURAL
14|JALISCO|64|MIXTLAN|1|MIXTLAN|URBANO(A)
14|JALISCO|64|MIXTLAN|2|AGUA ESCONDIDA|RURAL
14|JALISCO|64|MIXTLAN|3|AGUA ZARCA|RURAL
14|JALISCO|64|MIXTLAN|4|BUENA VISTA|RURAL
14|JALISCO|64|MIXTLAN|5|EL CAMICHIN|RURAL
14|JALISCO|64|MIXTLAN|6|LOS COPALES|RURAL
14|JALISCO|64|MIXTLAN|7|COYUTLAN|RURAL
14|JALISCO|64|MIXTLAN|8|EJIDO EMILIANO ZAPATA|RURAL
14|JALISCO|64|MIXTLAN|9|LOS GIGANTES|RURAL
14|JALISCO|64|MIXTLAN|10|LA LAJA|RURAL
14|JALISCO|64|MIXTLAN|11|EL LIMON|RURAL
14|JALISCO|64|MIXTLAN|12|LOS LLANITOS (MORELOS)|RURAL
14|JALISCO|64|MIXTLAN|13|EL LLANO|RURAL
14|JALISCO|64|MIXTLAN|14|LLANO GRANDE|RURAL
14|JALISCO|64|MIXTLAN|15|LAS MAJADAS|RURAL
14|JALISCO|64|MIXTLAN|16|MEZCALES|RURAL
14|JALISCO|64|MIXTLAN|17|EL OLLEJO|RURAL
14|JALISCO|64|MIXTLAN|18|LAS PAREDES|RURAL
14|JALISCO|64|MIXTLAN|19|LA PEÑITA|RURAL
14|JALISCO|64|MIXTLAN|20|LOS PERICOS|RURAL
14|JALISCO|64|MIXTLAN|21|LA PLATEADA|RURAL
14|JALISCO|64|MIXTLAN|22|LOS POZOS|RURAL
14|JALISCO|64|MIXTLAN|23|EL QUIMICHI|RURAL
14|JALISCO|64|MIXTLAN|24|SAN GREGORIO|RURAL
14|JALISCO|64|MIXTLAN|26|SAN JERONIMO|RURAL
14|JALISCO|64|MIXTLAN|27|SAN JUAN DE DIOS|RURAL
14|JALISCO|64|MIXTLAN|28|SANTA RITA|RURAL
14|JALISCO|64|MIXTLAN|29|TAJAHUALPA|RURAL
14|JALISCO|64|MIXTLAN|30|EL TAJO|RURAL
14|JALISCO|64|MIXTLAN|31|LOS TIMBRES|RURAL
14|JALISCO|64|MIXTLAN|32|EL VIGIA|RURAL
14|JALISCO|64|MIXTLAN|35|EL RINCON|RURAL
14|JALISCO|64|MIXTLAN|36|JOCOTLAN DE FLOREÑA|RURAL
14|JALISCO|64|MIXTLAN|37|LOS GUAJES (LOS SAUCES)|RURAL
14|JALISCO|64|MIXTLAN|38|EL COMALITO|RURAL
14|JALISCO|64|MIXTLAN|39|LAS TORTUGAS|RURAL
14|JALISCO|64|MIXTLAN|40|EL POTRERO|RURAL
14|JALISCO|64|MIXTLAN|41|LA MOJONERA|RURAL
14|JALISCO|64|MIXTLAN|42|LA TALONITA|RURAL
14|JALISCO|64|MIXTLAN|45|LAS CABRAS|RURAL
14|JALISCO|64|MIXTLAN|46|LOS PLACENCIA|RURAL
14|JALISCO|64|MIXTLAN|47|LOS PERONES|RURAL
14|JALISCO|64|MIXTLAN|48|ARROYO VERDE|RURAL
14|JALISCO|64|MIXTLAN|49|LOS TABLONES|RURAL
14|JALISCO|64|MIXTLAN|50|LA LAJITA|RURAL
14|JALISCO|64|MIXTLAN|51|LOS COLOMOS|RURAL
14|JALISCO|64|MIXTLAN|52|LAS ANIMAS|RURAL
14|JALISCO|64|MIXTLAN|53|EL GUAYABO|RURAL
14|JALISCO|64|MIXTLAN|54|OJO DE AGUA|RURAL
14|JALISCO|64|MIXTLAN|55|MESA COLORADA|RURAL
14|JALISCO|64|MIXTLAN|56|EL VOLANTIN|RURAL
14|JALISCO|64|MIXTLAN|57|RANCHO DE FELIX|RURAL
14|JALISCO|64|MIXTLAN|58|RANCHO NUEVO|RURAL
14|JALISCO|64|MIXTLAN|59|LOS GUAJES|RURAL
14|JALISCO|64|MIXTLAN|60|EL ZORRILLO|RURAL
14|JALISCO|64|MIXTLAN|61|SANTA INES DEL MONTE|RURAL
14|JALISCO|64|MIXTLAN|62|LOS TABLONES|RURAL
14|JALISCO|64|MIXTLAN|63|EL SALTO|RURAL
14|JALISCO|64|MIXTLAN|64|LA SOLEDAD|RURAL
14|JALISCO|65|OCOTLAN|1|OCOTLAN|URBANO(A)
14|JALISCO|65|OCOTLAN|2|EL JOCONOXTLE (LA TUNA)|RURAL
14|JALISCO|65|OCOTLAN|3|RANCHO VIEJO|RURAL
14|JALISCO|65|OCOTLAN|4|EL ANGOSTO|RURAL
14|JALISCO|65|OCOTLAN|5|LA BASTAGUERA|RURAL
14|JALISCO|65|OCOTLAN|6|LOS CARRILLOS|RURAL
14|JALISCO|65|OCOTLAN|7|LAS HIGUERILLAS|RURAL
14|JALISCO|65|OCOTLAN|8|JOAQUIN AMARO (LOS SAUCES)|RURAL
14|JALISCO|65|OCOTLAN|9|LABOR VIEJA|RURAL
14|JALISCO|65|OCOTLAN|10|LA LOMA|RURAL
14|JALISCO|65|OCOTLAN|11|LOMA LARGA|RURAL
14|JALISCO|65|OCOTLAN|12|LA MURALLA|RURAL
14|JALISCO|65|OCOTLAN|13|ORILLA DE LA CERCA|RURAL
14|JALISCO|65|OCOTLAN|14|ORILLA DEL RIO|RURAL
14|JALISCO|65|OCOTLAN|15|LA PALMA|RURAL
14|JALISCO|65|OCOTLAN|16|PASO BLANCO|RURAL
14|JALISCO|65|OCOTLAN|17|PASO DE LA COMUNIDAD|RURAL
14|JALISCO|65|OCOTLAN|18|EL PEDREGAL|RURAL
14|JALISCO|65|OCOTLAN|19|PUERTA DE LOS RANCHOS|RURAL
14|JALISCO|65|OCOTLAN|20|EL RAMIREÑO|RURAL
14|JALISCO|65|OCOTLAN|21|RINCON DE JIMULCO|RURAL
14|JALISCO|65|OCOTLAN|22|EL SABINO|RURAL
14|JALISCO|65|OCOTLAN|23|EL SALITRE|RURAL
14|JALISCO|65|OCOTLAN|24|SAN ANDRES|RURAL
14|JALISCO|65|OCOTLAN|25|SAN JUAN GRANDE (SAN JUAN CHICO)|RURAL
14|JALISCO|65|OCOTLAN|26|SAN MARTIN DE ZULA|RURAL
14|JALISCO|65|OCOTLAN|27|SAN VICENTE|RURAL
14|JALISCO|65|OCOTLAN|28|SANTA CLARA DE ZULA|RURAL
14|JALISCO|65|OCOTLAN|29|SUCHISTLAN|RURAL
14|JALISCO|65|OCOTLAN|30|EL TERRERO|RURAL
14|JALISCO|65|OCOTLAN|31|TIZATIRLA|RURAL
14|JALISCO|65|OCOTLAN|32|EL UVALANO|RURAL
14|JALISCO|65|OCOTLAN|33|EL GAVILAN|RURAL
14|JALISCO|65|OCOTLAN|35|ALTAMIRA|RURAL
14|JALISCO|65|OCOTLAN|36|LA HUERTA|RURAL
14|JALISCO|65|OCOTLAN|37|MONTE CHINO|RURAL
14|JALISCO|65|OCOTLAN|38|LA MORA|RURAL
14|JALISCO|65|OCOTLAN|39|EL POZOLE|RURAL
14|JALISCO|65|OCOTLAN|40|LA JOYA|RURAL
14|JALISCO|65|OCOTLAN|41|LOMA BONITA|RURAL
14|JALISCO|65|OCOTLAN|42|VILLA SARABIA|RURAL
14|JALISCO|65|OCOTLAN|44|GRANJA MASCOTA|RURAL
14|JALISCO|65|OCOTLAN|45|RANCHO EL RINCON|RURAL
14|JALISCO|65|OCOTLAN|46|EL SALVADOR|RURAL
14|JALISCO|65|OCOTLAN|47|EL VELAZQUEÑO|RURAL
14|JALISCO|65|OCOTLAN|48|LA CURVA|RURAL
14|JALISCO|65|OCOTLAN|49|LA CALERA|RURAL
14|JALISCO|65|OCOTLAN|50|LA LOMA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|1|OJUELOS DE JALISCO|URBANO(A)
14|JALISCO|66|OJUELOS DE JALISCO|2|MATANZAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|3|LA AGUILILLA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|4|LA ALIANZA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|5|LAS AMARILLAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|6|ATENCIO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|8|LOS CAMPOS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|9|C.I.P.E.J.|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|10|COLONIA MORELOS O EL NOVILLO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|11|COLONIA MORENITOS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|14|COLONIA SAN ISIDRO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|15|CORRAL DE PIEDRA (LAS HUERTAS)|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|16|LA CUCHARA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|17|CHILARILLO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|18|CHINAMPAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|19|EMILIANO ZAPATA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|20|ENCINILLAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|21|LOS GATOS (LA PROVIDENCIA)|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|22|LA GRANJA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|23|GUADALUPE VICTORIA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|25|HUARACHE|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|26|LAS JARAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|27|JUACHI|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|29|LA LUZ 1A|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|30|LA LUZ|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|31|MATANCILLAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|32|MESA DE LAS ARTONAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|33|EL MOLINO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|35|EL OMBLIGO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|36|OJITO DE AGUA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|37|OJO DE AGUA DEL MONTE|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|38|OJO DE AGUA DE LA PALMA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|40|PAPAS DE ABAJO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|41|PAPAS DE ARRIBA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|42|LA PAZ|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|43|PEDREGAL DE SAN ANGEL|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|44|PIOJO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|45|POTRERO SAN ISIDRO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|46|LA PRESA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|49|EL REFUGIO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|50|LOS RINCONES|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|51|SALITRILLO DE CHINAMPAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|52|SALITRILLO DE GONZALEZ|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|53|SAN ANTONIO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|57|SAN JOSE DE ABAJO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|59|SAN JOSE DE BUENOS AIRES|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|60|SAN JOSE DE LETRAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|61|SANTO DOMINGO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|62|LOS SAUCES|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|63|EL SAUCITO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|65|VAQUERIAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|67|TEPETATILLO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|68|BLANQUITA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|69|LAS CRUCES|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|70|EL MOCHO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|75|LAS CARDONCITAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|76|LA MERCED (LAS PALMAS)|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|79|LA IGLESIA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|81|LA SOLEDAD|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|83|PAPAS DE ENMEDIO (EJIDO GUADALUPE VICTORIA)|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|85|LA MURALLA|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|86|EL NORATO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|87|SAN ISIDRO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|88|EL ENLAME|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|89|LOS COJOS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|91|COYONOXTLE|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|94|LA HIERBA DE MATANCILLAS (PRESIDENTE JUAREZ)|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|96|VIBORILLAS|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|98|EL RANCHITO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|100|LOS MIMBRES|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|101|EL SALADO|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|103|EL DESMONTE|RURAL
14|JALISCO|66|OJUELOS DE JALISCO|104|EL GACHUPIN|RURAL
14|JALISCO|67|PIHUAMO|1|PIHUAMO|URBANO(A)
14|JALISCO|67|PIHUAMO|2|EL AGOSTADERO|RURAL
14|JALISCO|67|PIHUAMO|4|EL AGUA FRIA|RURAL
14|JALISCO|67|PIHUAMO|6|EL AGUACATE|RURAL
14|JALISCO|67|PIHUAMO|8|BARRERAS|RURAL
14|JALISCO|67|PIHUAMO|10|EL BEJUCO|RURAL
14|JALISCO|67|PIHUAMO|11|BELEN|RURAL
14|JALISCO|67|PIHUAMO|13|EL CACAO|RURAL
14|JALISCO|67|PIHUAMO|14|EL CACHAMO|RURAL
14|JALISCO|67|PIHUAMO|15|EL CAFE|RURAL
14|JALISCO|67|PIHUAMO|18|CAMICHINES|RURAL
14|JALISCO|67|PIHUAMO|19|EL CANGREJILLO|RURAL
14|JALISCO|67|PIHUAMO|22|LA CAÑADA|RURAL
14|JALISCO|67|PIHUAMO|23|EL CAPIRE|RURAL
14|JALISCO|67|PIHUAMO|24|LA PAROTA|RURAL
14|JALISCO|67|PIHUAMO|25|SIDRA DE LOS COLOMOS|RURAL
14|JALISCO|67|PIHUAMO|26|EL COLOMITO|RURAL
14|JALISCO|67|PIHUAMO|27|LOS COLOMOS|RURAL
14|JALISCO|67|PIHUAMO|28|CRUCERO DEL NARANJO|RURAL
14|JALISCO|67|PIHUAMO|29|CUCHILLA|RURAL
14|JALISCO|67|PIHUAMO|30|LAS CUEVAS|RURAL
14|JALISCO|67|PIHUAMO|31|LOS CHAPILES|RURAL
14|JALISCO|67|PIHUAMO|32|EL CHILAR|RURAL
14|JALISCO|67|PIHUAMO|33|CHILILLO|RURAL
14|JALISCO|67|PIHUAMO|34|LA DIFUNTA|RURAL
14|JALISCO|67|PIHUAMO|35|EL ENCINO|RURAL
14|JALISCO|67|PIHUAMO|37|EL ESPINO|RURAL
14|JALISCO|67|PIHUAMO|39|LA ESTANCIA|RURAL
14|JALISCO|67|PIHUAMO|40|LA ESTRELLA|RURAL
14|JALISCO|67|PIHUAMO|41|LA FERRERIA|RURAL
14|JALISCO|67|PIHUAMO|42|EL FORTIN|RURAL
14|JALISCO|67|PIHUAMO|43|EL FRESNAL|RURAL
14|JALISCO|67|PIHUAMO|45|EL FRESNILLO|RURAL
14|JALISCO|67|PIHUAMO|46|EL FRESNITO|RURAL
14|JALISCO|67|PIHUAMO|47|EL FRIJOL|RURAL
14|JALISCO|67|PIHUAMO|48|PUENTE DE FATIMA|RURAL
14|JALISCO|67|PIHUAMO|49|EL GALAN|RURAL
14|JALISCO|67|PIHUAMO|51|EL GALLEGO|RURAL
14|JALISCO|67|PIHUAMO|52|LA GUADALUPE|RURAL
14|JALISCO|67|PIHUAMO|53|LA GUAYABILLA|RURAL
14|JALISCO|67|PIHUAMO|55|EL GUAYABO|RURAL
14|JALISCO|67|PIHUAMO|57|LA SIERPE|RURAL
14|JALISCO|67|PIHUAMO|58|HUIZACHES|RURAL
14|JALISCO|67|PIHUAMO|59|JILOTLANCILLO|RURAL
14|JALISCO|67|PIHUAMO|60|LAZARO CARDENAS (AGUA ESCONDIDA)|RURAL
14|JALISCO|67|PIHUAMO|61|LA LIMA|RURAL
14|JALISCO|67|PIHUAMO|62|SAN GABRIEL DEL LIMON|RURAL
14|JALISCO|67|PIHUAMO|63|EL LIMON|RURAL
14|JALISCO|67|PIHUAMO|64|EL LIMONCITO|RURAL
14|JALISCO|67|PIHUAMO|69|LA MESA|RURAL
14|JALISCO|67|PIHUAMO|71|LAS MILPAS|RURAL
14|JALISCO|67|PIHUAMO|72|LOS MOJOS|RURAL
14|JALISCO|67|PIHUAMO|73|MONTE REDONDO|RURAL
14|JALISCO|67|PIHUAMO|74|LAS MORAS|RURAL
14|JALISCO|67|PIHUAMO|78|EL NARANJITO|RURAL
14|JALISCO|67|PIHUAMO|79|EL NARANJO|RURAL
14|JALISCO|67|PIHUAMO|81|OJOTITANCILLO|RURAL
14|JALISCO|67|PIHUAMO|82|PALO DULCE (LOS MEZCALES)|RURAL
14|JALISCO|67|PIHUAMO|85|LAS PAROTAS|RURAL
14|JALISCO|67|PIHUAMO|86|LA PAROTITA|RURAL
14|JALISCO|67|PIHUAMO|87|PEÑA LOZA|RURAL
14|JALISCO|67|PIHUAMO|88|EL PICACHO|RURAL
14|JALISCO|67|PIHUAMO|90|PIEDRA IMAN|RURAL
